Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,Week,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,Lag_1,Lag_7,Lag_14,Lag_21,Lag_28,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_28,Rolling_Std_7,Rolling_Std_14,Rolling_Std_28
263,0,2015-06-29,5685.848474152699,451,1,1,0,0,0,2,1140.0,5.0,2013.0,1,40.0,2014.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,3820.230320156725,5315.0,4160.0,5459.0,3211.178149704149,3612.2319178106486,3554.151673191039,1347.8278173990877,1573.02823633513,1795.8154076680203
264,0,2015-06-29,10173.735792642367,1166,1,1,0,0,0,0,180.0,3.0,2014.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,6025.587238340626,10968.0,5940.0,10255.0,4712.107973655667,5745.352031246492,5784.497444194674,1940.1411436683816,2841.583389966022,2845.0050819566304
265,0,2015-06-29,8685.675190156047,751,1,1,0,0,0,0,4580.0,0.0,0.0,1,14.0,2015.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,4692.369856948998,9264.0,4628.0,8518.0,3502.654088492273,4306.804163286589,4320.18779592901,1532.0463094500312,2393.286365195181,2633.8037240816307
266,0,2015-06-29,5746.883503293153,570,1,1,0,0,0,2,360.0,3.0,2014.0,1,9.0,2011.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,3749.881897558033,6064.0,4065.0,4927.0,2977.425755404319,3402.2934306333946,3443.432429602411,1285.2217673700936,1673.869444766634,1659.637567630261
267,0,2015-06-29,10864.589908994241,1071,1,1,0,0,2,0,2460.0,1.0,2012.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,7309.0013054803885,10945.0,7609.0,9781.0,6479.603014405409,7347.394838118516,7269.054561916401,2913.4927133811057,3354.5552893242025,3333.293882898483
268,0,2015-06-29,7038.488377534749,760,1,1,0,0,0,0,4520.0,2.0,2014.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,4788.274234566343,7065.0,5032.0,7746.0,3691.6321447078058,4143.237864618594,4466.440360880725,1582.673089011184,1939.4083805934672,2285.435135567609
269,0,2015-06-29,16181.864527554812,1433,1,1,0,1,0,2,60.0,6.0,2015.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,8828.155912722406,17362.0,8293.0,17960.0,6524.4097836743085,8595.590913971486,8123.045456985744,2751.850409328811,4875.239538396833,4969.927166555178
270,0,2015-06-29,12901.986658878952,1557,1,1,0,0,0,0,1450.0,7.0,2014.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,9418.4635329227,13045.0,10268.0,12791.0,7431.662640695203,8300.637403568708,8431.28298749864,3068.2037650863663,3613.9949705346994,3676.221398140468
271,0,2015-06-29,14617.775628929208,1174,1,1,0,0,0,0,420.0,0.0,0.0,1,14.0,2011.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,7029.584099592608,14617.0,6731.0,13872.0,5018.086800310845,6681.344721720522,6772.815218003118,2414.7028909540572,4210.781734918039,4175.927536711109
272,0,2015-06-29,10665.007004999612,887,1,1,0,0,0,0,16180.0,7.0,2003.0,1,14.0,2011.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,5571.548719165668,10063.0,5679.0,11769.0,4154.411225543404,5073.610075749876,5161.483609303509,1843.185374440138,2704.9848002299063,3181.499630722857
273,0,2015-06-29,11873.939109633842,968,1,1,0,1,0,2,8480.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,7185.169532892608,12684.0,7340.0,14494.0,5553.105009105601,6733.119504928882,6558.702609607298,2289.707608414862,3285.668350053795,3672.9158086265033
274,0,2015-06-29,6222.169537337931,1406,1,1,0,0,1,1,3640.0,0.0,0.0,1,10.0,2013.0,1,2015,6,29,27,180,2,0,0,0,2,7585.369196203724,5282.690460707018,5519.0,4253.0,4754.0,4829.407343258092,5112.360565989549,5078.751711566204,1217.4978184431834,1149.4571345427617,1335.105468213246
275,0,2015-06-29,8874.651635213206,880,1,1,0,0,3,0,300.0,5.0,2014.0,1,40.0,2014.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,5886.434979235934,8478.0,6543.0,9032.0,4668.287580104326,5681.644846633062,5530.572423316531,1955.8716159319954,2663.364442172643,2892.780336977132
276,0,2015-06-29,5501.130103403671,614,1,1,0,0,0,0,2960.0,10.0,2014.0,1,36.0,2013.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,3411.890765985518,5485.0,3334.0,5276.0,2664.0202976298065,3018.945937353837,3088.472968676919,1162.860957523701,1486.9366078136022,1539.0146532946233
277,0,2015-06-29,9212.705316848342,620,1,1,0,0,3,2,7840.0,0.0,0.0,1,31.0,2009.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,5548.577424491514,10264.0,5975.0,8120.0,4345.856150059092,5225.986618323104,5089.386166304409,1798.3096513795604,2572.8825734641514,2714.8542568788366
278,0,2015-06-29,9931.586113823565,1033,1,1,0,0,0,2,9260.0,2.0,2010.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,6684.242603608325,9915.0,7470.0,11262.0,5148.028347039656,5872.60361175293,6014.873234447894,2147.1235788800554,2688.969592557177,2839.2777273530996
279,0,2015-06-29,18679.415674417607,1147,1,1,0,0,3,2,2320.0,0.0,0.0,1,40.0,2012.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,8354.377289195894,19655.0,8569.0,17305.0,6953.353714711802,8862.31607618829,8490.443752379859,2923.285465816274,4709.516812485229,4899.54558619513
280,0,2015-06-29,8211.335211899179,601,1,1,0,0,3,2,18640.0,9.0,2013.0,1,10.0,2014.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,5243.619413283213,8520.0,5351.0,7353.0,4496.499136152472,5212.568783702886,5079.1772489943005,1874.1404723174403,2352.658240552937,2583.240047165432
281,0,2015-06-29,8008.930896181773,608,1,1,0,0,3,2,6970.0,9.0,2011.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,5265.561115198954,8050.0,5035.0,7802.0,4429.27132324437,5157.0788821494,5096.003726788986,1874.1263984120515,2329.960960386548,2292.3434897064826
282,0,2015-06-29,6749.219855067177,833,1,1,0,0,0,0,1220.0,12.0,2010.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,4468.540036552934,6957.0,4757.0,6584.0,3378.876251382787,3897.8063169568236,3992.296015621269,1433.8764722900846,1886.236178129066,1937.886954179434
283,0,2015-06-29,9405.93923058656,877,1,1,0,0,0,0,2260.0,0.0,0.0,1,40.0,2014.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,6628.958137874158,8926.0,7229.0,9601.0,5588.1041687894185,6379.924899875308,6259.069592794796,2335.5247830814546,2816.9666324407785,3163.401066551834
284,0,2015-06-29,7595.054147685724,602,1,1,0,0,3,0,1290.0,0.0,0.0,1,40.0,2014.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,4486.600189438439,7528.0,4321.0,7931.0,3695.4695368886782,4603.1911941759,4443.774168516522,1569.9833157066944,2217.6553779987103,2439.0226712044523
285,0,2015-06-29,7406.988829544139,600,1,1,0,0,0,0,2410.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,4711.145259729222,7565.0,4405.0,7141.0,4089.0226338077086,4630.367688328998,4623.148129878785,1723.9911459395898,2055.343958655361,2393.044887813915
286,0,2015-06-29,6352.938943456624,492,1,1,0,0,0,0,1460.0,4.0,2015.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,3597.463634080208,6482.0,3447.0,7218.0,2535.0079856109164,3195.2181959652507,3132.9305265540534,1257.1555935626277,1879.8032551382662,2072.431337928461
287,0,2015-06-29,9813.715563363865,1004,1,1,0,0,2,0,2740.0,5.0,2009.0,1,40.0,2014.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,7176.077300328652,9645.0,8138.0,9803.0,6011.863256775396,6848.687199581245,6712.843599790621,2525.931649737212,3026.9140147738444,3339.5363765081574
288,0,2015-06-29,9048.931747848517,561,1,1,0,0,3,0,800.0,0.0,0.0,1,14.0,2011.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,5211.31262608431,10261.0,6062.0,7071.0,4001.417834895064,4930.585653206627,4751.649969460457,1666.6881563404972,2505.7782774289885,2614.747304956259
289,0,2015-06-29,9139.989496408472,625,1,1,0,0,3,0,6540.0,12.0,2007.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,5738.682589498038,9610.0,6101.0,9378.0,4523.459865547209,5206.8693019689845,5173.291793841635,1890.757922238599,2420.653668981455,2733.380142024231
290,0,2015-06-29,11352.13740115516,889,1,1,0,1,0,0,4150.0,5.0,2001.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,6821.6777282006005,11943.0,7242.0,12859.0,5041.55113053915,6142.534153327973,6110.267076663988,2228.4930301720165,3294.395559445514,3615.880924220368
291,0,2015-06-29,12232.114758976717,1213,1,1,0,0,3,0,2325.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,7038.339120922401,13319.0,7028.0,12547.0,5161.67068320365,6455.2155214393715,6491.46490357683,2264.5901040644862,3483.76923655818,3456.029289843336
292,0,2015-06-29,8643.09886366901,1370,1,1,0,0,0,0,1100.0,6.0,2009.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,5886.653952110605,8984.0,6326.0,8563.0,4309.659327544517,4988.0637022585515,5135.174708272134,1881.955933352828,2470.7450565187073,2508.348694745174
293,0,2015-06-29,9253.079971606949,1003,1,1,0,0,2,2,140.0,11.0,2007.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,5506.785056428952,9627.0,5644.0,9853.0,4299.37781514164,5156.413448670385,5253.528152906621,1776.8462959184872,2519.302291407387,2631.050029068798
294,0,2015-06-29,8778.316482616296,1044,1,1,0,0,0,0,3150.0,5.0,2005.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,5831.729597449447,9215.0,5959.0,9058.0,4282.532761412361,4939.658681308166,4948.793626368368,1857.3749523058525,2476.295574593458,2793.5480912611224
295,0,2015-06-29,7963.953910257177,928,1,1,0,0,0,0,210.0,11.0,2000.0,1,36.0,2013.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,5260.988883590321,7755.0,5729.0,7848.0,4210.661873558483,4922.534647832949,4913.4816096307595,1734.1531864045755,2231.045816341401,2546.896755459709
296,0,2015-06-29,9126.86121979357,952,1,1,0,0,0,0,9580.0,5.0,2007.0,1,45.0,2014.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,6221.633867320933,9151.0,6799.0,9989.0,4757.6615675069825,5549.351989850879,5471.318852068297,2023.8645775019825,2640.950439093106,2954.8392193277577
297,0,2015-06-29,10467.117770484325,934,1,1,0,0,0,0,2300.0,9.0,2010.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,6348.171238190138,11022.0,6138.0,10719.0,4915.464623760231,5906.486879451228,5763.100582582758,2052.622563340742,2939.5895179582803,3146.9453895690426
298,0,2015-06-29,11674.725306021477,816,1,1,0,0,3,0,19840.0,7.0,2009.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,7554.971655170101,12180.0,8102.0,11154.0,6234.264115966477,7279.614662991803,7158.771617210186,2587.9969718795714,3309.988639665428,3668.5789347928126
299,0,2015-06-29,9714.302007777274,1077,1,1,0,0,3,2,38630.0,9.0,2012.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,3968.6425191577746,7225.141138968153,9219.0,8187.0,9913.0,6234.410956089538,6660.722858299908,6812.932857721382,1084.0690406233948,1397.8446577054676,1593.604652567955
300,0,2015-06-29,9990.30055806789,1138,1,1,0,0,0,2,120.0,4.0,2009.0,1,1.0,2012.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,6246.690314975859,10377.0,6947.0,7632.0,5377.73995139355,6276.8558456485525,6198.427922824276,2225.970375593356,2829.0446322732423,3187.884451513907
301,0,2015-06-29,7365.912852675102,657,1,1,0,0,0,2,4510.0,3.0,2015.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,5041.767629906152,7146.0,4940.0,7905.0,3929.152544968644,4531.920624196199,4516.1745978123845,1645.8354951213155,2092.452497627421,2110.9032768822763
302,0,2015-06-29,5982.995304669014,332,1,1,0,0,3,2,2190.0,12.0,2007.0,1,9.0,2011.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,3510.93743037091,5847.0,3068.0,5600.0,2985.8909700272957,3484.3520495018324,3287.068881893774,1293.2752214705606,1601.9614086349518,1732.055400321532
303,0,2015-06-29,8818.43827668772,901,1,1,0,1,0,0,15430.0,11.0,2012.0,1,18.0,2011.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,5631.544238330453,8965.0,5846.0,9434.0,4392.252018735133,5117.126741432506,5036.741942144824,1827.9825263744167,2411.86685084933,2654.1935764009804
304,0,2015-06-29,9296.836760897932,1358,1,1,0,0,0,0,1950.0,7.0,2015.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,6541.981683577857,9048.0,7089.0,10530.0,4977.912512255362,5638.952703184907,5851.297780163882,2081.4949331225566,2583.742083973053,2768.145675701098
305,0,2015-06-29,9901.81613168317,753,1,1,0,0,2,2,2470.0,2.0,2005.0,1,31.0,2013.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,5441.635207684128,10638.0,5124.0,9348.0,4708.368307367972,5576.45217712834,5480.047517135598,1996.581410705005,2657.746631663755,2936.647964365148
306,0,2015-06-29,5755.869123026122,651,1,1,0,0,0,0,5100.0,4.0,2007.0,1,40.0,2014.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,4144.190617401947,4777.0,4596.0,5991.0,3288.319129464068,3691.415399235954,3620.06484247512,1400.3395833531213,1710.0456949115392,1898.1013823342937
307,0,2015-06-29,4425.625630112804,373,1,1,0,0,0,0,18660.0,9.0,2002.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,2549.1675184722076,4392.0,2201.0,4106.0,1813.6658584069069,2227.7005918407617,2220.243153063238,852.9966103244201,1244.1687689699434,1220.8997339736322
308,0,2015-06-29,13797.794128810432,1151,1,1,0,1,0,0,1070.0,12.0,2006.0,1,13.0,2010.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,7844.007551789313,13776.0,8048.0,14180.0,6034.584821558762,7331.544739830643,7280.915227058178,2497.7750123304163,3633.299274159941,4040.0273832500156
309,0,2015-06-29,11270.805266958034,772,1,1,0,1,3,0,8740.0,0.0,0.0,1,37.0,2009.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,6056.999981072272,10925.0,6173.0,12054.0,4733.495841134498,5956.87503894588,5889.151805187226,1959.0314992962299,3012.212118385121,3347.1782652042384
310,0,2015-06-29,12695.389619075875,1016,1,1,0,0,0,2,2290.0,0.0,0.0,1,10.0,2014.0,3,2015,6,29,27,180,2,0,0,0,2,3485.3160778277966,8222.121749689815,13768.0,8093.0,13657.0,7267.5204522880495,8410.102571047479,8348.336999809453,1572.0665691023523,2732.3519461440264,2810.1126644741244
311,0,2015-06-29,9616.425269098656,1004,1,1,0,0,0,2,680.0,7.0,2005.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,6347.376786102582,9921.0,6512.0,10332.0,5017.4781371018025,5768.427779102034,5676.678175265302,2063.768964846326,2656.452597854877,2986.3363741511334
312,0,2015-06-29,8523.690124804503,727,1,1,0,0,3,0,11300.0,3.0,2012.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,5005.87902530935,8709.0,4960.0,9068.0,3918.539321804489,4716.515498314421,4649.293463442925,1622.5534468212204,2256.639623763528,2546.54887519609
313,0,2015-06-29,10830.491083540337,839,1,1,0,0,3,2,14160.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,6163.162256432228,11031.0,6063.0,12863.0,4663.195792236812,5673.029277412104,5773.478924420337,1963.6638927581048,2856.44125012068,3047.9946055234386
314,0,2015-06-29,7848.915706162053,715,1,1,0,1,0,0,3560.0,10.0,2001.0,1,31.0,2013.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,4941.872261640503,7994.0,5485.0,8285.0,3637.073302914111,4300.447556117539,4204.90234948734,1558.1813781234143,2144.8463953498267,2345.8746379213835
315,0,2015-06-29,6150.94633341314,566,1,1,0,0,0,2,38710.0,4.0,2013.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,3900.071416858545,6011.0,3958.0,6393.0,3083.2009835563417,3446.4857943326533,3571.1714685948987,1322.653708237389,1629.4930427720155,1744.3239610512821
316,0,2015-06-29,15741.492588526442,1214,1,1,0,1,3,0,9000.0,8.0,2001.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,9105.363771957727,17089.0,9392.0,18211.0,7185.340936011284,8771.912733892897,8732.956366946451,2969.4787232429103,4330.658950897404,4913.221746487982
317,0,2015-06-29,8235.509029211638,672,1,1,0,0,3,0,3140.0,7.0,2013.0,1,14.0,2011.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,5070.701194673072,7963.0,5639.0,7176.0,4064.4552214278824,4802.787516553265,4705.250901133775,1729.6339237348452,2215.5855890802372,2454.0677226831904
318,0,2015-06-29,11164.572245707155,800,1,1,0,0,3,2,32330.0,3.0,2014.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,6273.953847978815,11765.0,6253.0,12432.0,4920.0091889161795,5989.672594504882,6048.4077258238685,2071.648706136268,3036.5672488109626,3074.774577940834
319,0,2015-06-29,9607.843879712413,945,1,1,0,0,0,2,570.0,9.0,2012.0,1,27.0,2012.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,6658.487699425679,9727.0,7271.0,8946.0,5410.454799741102,6167.961856375386,6191.516642473407,2233.421760033356,2773.8648550577113,2744.8022787811383
320,0,2015-06-29,19035.66438637871,2446,1,1,0,0,0,2,210.0,9.0,2012.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,12890.513869072665,20320.0,13937.0,22648.0,10271.706393744931,11697.181601808505,12054.876515189966,4228.996731222344,5364.618132705213,5643.594129613796
321,0,2015-06-29,8611.975219007167,635,1,1,0,0,2,2,8140.0,11.0,2013.0,1,10.0,2014.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,5019.649918332334,8605.0,4477.0,8980.0,4463.560078464696,5211.099198447752,5134.156742081018,1891.9855379819194,2372.4331691118964,2380.5847144012464
322,0,2015-06-29,8771.723402290714,810,1,1,0,0,0,0,17500.0,4.0,2001.0,1,37.0,2009.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,4538.643849295636,8305.0,4500.0,9077.0,3320.5170095532785,4207.53914807441,4279.698145465777,1596.5404875435236,2436.7053668697013,2509.6769436996624
323,0,2015-06-29,10602.44801504982,786,1,1,0,0,3,2,8400.0,4.0,2012.0,1,5.0,2013.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,6345.317749961518,10405.0,7062.0,10468.0,5366.592512133281,6229.036948697829,6246.661331491772,2259.1011191905723,2856.2760968097646,3274.6032374841484
324,0,2015-06-29,8700.170587097224,1041,1,1,0,0,0,0,13140.0,0.0,0.0,1,14.0,2011.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,4956.468187419351,8259.0,4927.0,8458.0,3497.6979136020286,4312.313353065608,4369.049533675662,1724.499661864782,2508.6183579026338,2603.457667307586
325,0,2015-06-29,9359.315790020872,716,1,1,0,1,0,2,350.0,3.0,2011.0,1,22.0,2011.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,5610.13394857308,9477.0,5837.0,10526.0,4333.1234728712125,5142.713541152247,5131.106770576124,1856.3812801535819,2599.04341270815,2886.0465348406024
326,0,2015-06-29,7757.545487084309,513,1,1,0,0,3,0,10070.0,5.0,2015.0,1,31.0,2013.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,4992.706792479869,7766.0,5233.0,7669.0,4154.113417213253,4784.461442697681,4709.766435634555,1767.8812013150905,2148.621732147706,2457.305343495621
327,0,2015-06-29,11766.454444790652,1108,1,1,0,0,2,2,1390.0,12.0,2004.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,7084.3709675409,13405.0,6925.0,12166.0,5426.741167887065,6617.1014117019795,6528.0149915652755,2262.8703709755814,3394.489905130769,3275.782294136203
328,0,2015-06-29,6117.701375775677,635,1,1,0,1,0,0,3130.0,7.0,2002.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,4244.544143459937,6537.0,4814.0,6436.0,3214.6795683502564,3703.8613396768997,3639.4306698384503,1415.2758861074146,1877.6308673842016,2041.8241857309026
329,0,2015-06-29,10870.086761779841,786,1,1,0,1,0,0,1310.0,6.0,1990.0,1,22.0,2012.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,6540.174903923373,11579.0,7224.0,11037.0,5063.469882963575,6155.984420648424,5944.706496038497,2146.149698074464,3098.275874626562,3322.745449832126
330,0,2015-06-29,5522.71270147072,496,1,1,0,1,0,2,370.0,0.0,0.0,1,22.0,2012.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,3612.9132934425706,5674.0,3675.0,5182.0,3045.1590254889265,3543.3967707670995,3422.126956812121,1261.5451852779775,1596.6790690036921,1773.6662061507714
331,0,2015-06-29,7677.155040898974,901,1,1,0,0,0,2,670.0,0.0,0.0,1,14.0,2015.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,5296.135455165076,7443.0,6013.0,7763.0,4015.327659730253,4574.019687493626,4587.688415175386,1684.638756618121,2133.9193338383543,2439.5397450584355
332,0,2015-06-29,6022.726772424779,651,1,1,0,0,0,0,1840.0,3.0,2006.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,3724.4575388397025,6167.0,3849.0,6221.0,2616.044046219354,3030.983512817455,3101.813184980156,1274.3863120288759,1692.8806887374294,1720.4537521426705
333,0,2015-06-29,13939.962659282779,1510,1,1,0,0,0,2,3720.0,2.0,2010.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,9349.28016581067,13632.0,9454.0,15040.0,7098.376209052418,8248.186073775054,8437.414465458956,2935.0540874801327,3790.4139041217445,3963.0910279200793
334,0,2015-06-29,7137.31696178038,593,1,1,0,1,3,2,4040.0,8.0,2008.0,1,18.0,2013.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,4681.1364942088085,6958.0,5184.0,6535.0,3817.396385550795,4388.618528631125,4398.594978601277,1576.994064750659,1952.8440599744029,2314.1769840035226
335,0,2015-06-29,22725.34623163687,3208,1,1,0,1,1,0,90.0,0.0,0.0,1,31.0,2013.0,1,2015,6,29,27,180,2,0,0,0,2,8427.494620519512,11983.772006929525,23203.0,13373.0,25360.0,11304.277084811252,13906.641354705858,14020.284963067214,1576.483860109844,4697.380636707099,4991.342465875722
336,0,2015-06-29,18539.647937218833,2501,1,1,0,0,0,0,190.0,7.0,2014.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,12218.678143917457,18826.0,13525.0,19298.0,9604.946052556767,11202.236741590226,11109.296942223684,3958.9422418005533,5238.68405973106,5912.890812448879
337,0,2015-06-29,6757.843886314998,432,1,1,0,0,3,2,10600.0,7.0,2005.0,1,45.0,2014.0,2,2015,6,29,27,180,2,0,0,0,2,0.0,4530.914871612227,6461.0,4549.0,6666.0,3850.8780837899226,4299.600908758986,4352.729025808065,1642.2636325732453,1879.0566243892158,2248.154636843712
338,0,2015-06-29,10060.503784041653,842,1,1,0,0,0,2,1590.0,0.0,0.0,1,37.0,2009.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,6193.5775854464855,10707.0,6892.0,8930.0,4764.240324229299,5784.140289240787,5612.963001763251,1968.047458089071,2793.502588666049,3073.2482404177736
339,0,2015-06-29,7542.918304965092,839,1,1,0,0,0,2,2280.0,0.0,0.0,1,10.0,2013.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,5171.965139105214,7616.0,5751.0,7088.0,3981.908364067513,4579.289795575047,4457.109183501809,1644.8112481342093,2101.4225812604345,2305.385712181631
340,0,2015-06-29,9935.717710199784,967,1,1,0,0,0,2,8080.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,6179.150046465365,10130.0,5968.0,10620.0,4671.094066558569,5529.013135199128,5652.506567599563,1958.6881081271827,2685.343273711121,2760.507720814927
341,0,2015-06-29,7908.38912007415,971,1,1,0,1,0,0,190.0,9.0,2011.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,5344.402292373564,8318.0,5534.0,8894.0,4184.590707144826,4891.50954532068,4802.6476298031985,1723.4998782573844,2282.968048813178,2536.826337351124
342,0,2015-06-29,15178.263474319634,1027,1,1,0,0,3,2,15770.0,0.0,0.0,1,40.0,2014.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,9654.916975603348,16223.0,11408.0,14445.0,8096.914792440245,9527.024122239844,9303.904918262777,3360.231556139493,4352.089298677566,4711.837710435775
343,0,2015-06-29,12021.621110598775,936,1,1,0,1,3,0,18650.0,4.0,2004.0,1,14.0,2014.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,6755.334010929811,11927.0,6646.0,13227.0,5418.926045620824,6726.10103684374,6647.979089850442,2248.726959515569,3280.0741129083835,3698.5984092507765
344,0,2015-06-29,15584.34643330492,1735,1,1,0,0,0,2,300.0,4.0,2011.0,1,14.0,2011.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,8420.131004088511,14659.0,8683.0,16158.0,6355.314559009043,7711.074694066165,7918.680204175939,2639.7284698130243,3857.1725895401355,4042.0436644692218
345,0,2015-06-29,6274.475350091914,661,1,1,0,0,0,0,120.0,0.0,0.0,1,22.0,2012.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,4053.5860312267696,5703.0,4456.0,5877.0,3093.7818666109947,3540.308510944767,3489.7613983295264,1301.3999626348966,1667.9077376219075,1854.1961653699536
346,0,2015-06-29,11031.042283604656,815,1,1,0,1,0,2,8090.0,0.0,0.0,0,0.0,0.0,0,2015,6,29,27,180,2,0,0,0,2,0.0,7087.79756171034,11693.0,7305.0,11469.0,5655.476548851974,6536.216326673004,6414.786734765074,2355.633149922758,3083.550700111716,3404.4242337763535
347,0,2015-06-29,6861.515245333928,447,1,1,0,0,3,2,9360.0,7.0,2013.0,1,22.0,2012.0,3,2015,6,29,27,180,2,0,0,0,2,0.0,4626.065269785348,6549.0,5055.0,5825.0,3945.3813325755755,4478.047847019983,4382.059637795705,1681.4833643301063,1978.848348391803,2207.7182997409927
348,0,2015-06-29,11569.717677017206,868,1,1,0,0,0,0,16490.0,0.0,0.0,1,22.0,2012.0,1,2015,6,29,27,180,2,0,0,0,2,0.0,7884.722367081656,10487.0,8815.0,10481.0,6618.43611745879,7425.964157729127,7396.553507435992,2740.1911955551773,3207.6119207558104,3623.2386588449094
